unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
459374,Universal Spa Training Academy,Downers Grove,IL,3,9,3,-2,-2,-2,2019,177,0,0,0,0,0,0,113,Illinois,Midwest,East North Central,Springfield,56400,12830632
459392,The Salon Professional Academy-Evansville,Evansville,IN,3,9,3,-2,-2,-2,2019,160,0,0,0,85,0,0,25,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
459408,Tri County Regional Vocational Technical High School,Franklin,MA,1,7,1,-2,-2,-2,2019,57,0,0,0,51,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
459417,Compass College of Cinematic Arts,Grand Rapids,MI,3,2,2,18,30,-2,2019,133,39,0,0,0,0,7,0,Michigan,Midwest,East North Central,Lansing,58216,9883640
459426,Nova Academy of Cosmetology,Rochester,MN,4,9,3,-2,-2,-2,2019,134,0,0,0,53,0,0,46,Minnesota,Midwest,West North Central,Saint Paul,84068,5303925
459462,SAE Institute of Technology-New York,New York,NY,2,9,3,-2,-2,-2,2019,690,0,0,0,161,0,0,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
459499,Sage School of Massage & Esthetics,Bend,OR,8,9,3,-2,-2,-2,2019,24,0,0,0,0,0,0,28,Oregon,West,Pacific,Salem,96981,3831074
459514,Peloton College,Dallas,TX,6,6,3,-2,-2,-2,2019,152,0,0,0,68,0,21,19,Texas,South,West South Central,Austin,267339,25145561
459523,ABC Beauty Academy,Richardson,TX,6,9,3,-2,-2,-2,2019,34,0,0,0,4,0,0,18,Texas,South,West South Central,Austin,267339,25145561
459532,Salon & Spa Institute,Brownsville,TX,6,9,3,-2,-2,-2,2019,68,0,0,0,22,0,0,19,Texas,South,West South Central,Austin,267339,25145561
459541,American Beauty Academy,Payson,UT,7,9,3,-2,-2,-2,2019,18,0,0,0,12,0,0,0,Utah,West,Mountain,Salt Lake City,84916,2763885
459550,Summit Salon Academy,Tacoma,WA,8,6,3,-2,-2,-2,2019,149,0,0,0,35,0,0,35,Washington,West,Pacific,Olympia,68192,6724540
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,3,9,3,-2,-2,-2,2019,103,0,0,0,50,0,0,0,Wisconsin,Midwest,East North Central,Madison,56154,5686986
459727,Touro University Worldwide,Los Alamitos,CA,8,2,2,13,20,-2,2019,468,140,508,19,0,0,24,0,California,West,Pacific,Sacramento,158693,37253956
459824,Touro University Nevada,Henderson,NV,8,2,2,20,25,-2,2019,80,48,236,202,0,0,0,0,Nevada,West,Mountain,Carson City,110540,2700551
459842,Herzing University-Kenosha,Kenosha,WI,3,2,2,19,23,-2,2019,602,56,13,0,19,0,8,0,Wisconsin,Midwest,East North Central,Madison,56154,5686986
459851,Herzing University-Brookfield,Brookfield,WI,3,2,2,19,22,-2,2019,478,62,3,0,15,0,19,0,Wisconsin,Midwest,East North Central,Madison,56154,5686986
459949,Texas A&M University-San Antonio,San Antonio,TX,6,1,1,10,-2,-2,2019,4432,1318,344,0,0,0,0,0,Texas,South,West South Central,Austin,267339,25145561
459958,Fortis Institute,Houston,TX,6,6,3,4,-2,-2,2019,625,0,0,0,240,0,5,0,Texas,South,West South Central,Austin,267339,25145561
459967,Southern Careers Institute-Brownsville,Brownsville,TX,6,9,3,-2,-2,-2,2019,560,0,0,0,231,0,0,99,Texas,South,West South Central,Austin,267339,25145561
459985,Southern Careers Institute-Harlingen,Harlingen,TX,6,9,3,-2,-2,-2,2019,469,0,0,0,267,0,0,122,Texas,South,West South Central,Austin,267339,25145561
459994,Strayer University-Global Region,Washington,DC,2,3,3,19,29,-2,2019,4630,523,948,0,1,157,256,0,District of Columbia,South,South Atlantic,NA,68.3,601723
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,5,9,3,-2,-2,-2,2019,222,0,0,0,45,0,0,39,South Carolina,South,South Atlantic,Columbia,31055,4625364
460020,Fortis College-Columbia,Columbia,SC,5,6,3,4,10,-2,2019,661,0,0,0,145,0,14,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
460093,Ross Medical Education Center-Davison,Davison,MI,3,9,3,-2,-2,-2,2019,167,0,0,0,85,0,0,0,Michigan,Midwest,East North Central,Lansing,58216,9883640
460109,Ross Medical Education Center-Granger,Granger,IN,3,6,3,4,-2,-2,2019,255,0,0,0,104,0,4,0,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
460118,Ross Medical Education Center-Niles,Niles,OH,3,9,3,-2,-2,-2,2019,327,0,0,0,112,0,0,0,Ohio,Midwest,East North Central,Columbus,41222,11536504
460127,Ross Medical Education Center-Canton,Canton,MI,3,9,3,-2,-2,-2,2019,193,0,0,0,76,0,0,0,Michigan,Midwest,East North Central,Lansing,58216,9883640
460136,Pima Medical Institute-Houston,Houston,TX,6,6,3,4,10,-2,2019,1181,0,0,0,279,0,207,253,Texas,South,West South Central,Austin,267339,25145561
460145,Illinois Media School-Chicago Campus,Chicago,IL,3,9,3,-2,-2,-2,2019,125,0,0,0,0,0,0,178,Illinois,Midwest,East North Central,Springfield,56400,12830632
460172,Platt College-STVT-San Antonio,San Antonio,TX,6,9,3,-2,-2,-2,2019,628,0,0,0,403,0,0,0,Texas,South,West South Central,Austin,267339,25145561
460181,Concorde Career College-Dallas,Dallas,TX,6,6,3,4,10,-2,2019,637,0,0,0,26,0,178,250,Texas,South,West South Central,Austin,267339,25145561
460190,Concorde Career Institute-Orlando,Orlando,FL,5,6,3,4,10,-2,2019,307,0,0,0,39,0,34,218,Florida,South,South Atlantic,Tallahassee,58560,18801310
460206,Concorde Career College-San Antonio,San Antonio,TX,6,6,3,4,10,-2,2019,556,0,0,0,0,0,116,327,Texas,South,West South Central,Austin,267339,25145561
460349,Johnson & Wales University-Online,Providence,RI,1,2,2,19,32,-2,2019,721,182,209,0,0,0,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
460376,Fairfax University of America,Fairfax,VA,5,2,2,20,-2,-2,2019,58,15,112,0,0,3,0,1,Virginia,South,South Atlantic,Richmond,40815,8001024
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,2,5,2,-2,-2,-2,2019,44,0,0,0,14,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
460394,Moreno Valley College,Moreno Valley,CA,8,4,1,1,5,-2,2019,6121,0,0,0,231,0,896,526,California,West,Pacific,Sacramento,158693,37253956
460446,Brittany Beauty Academy,New York,NY,2,9,3,-2,-2,-2,2019,125,0,0,0,52,0,0,53,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,2,9,3,-2,-2,-2,2019,98,0,0,0,61,0,0,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
460464,Norco College,Norco,CA,8,4,1,1,2,-2,2019,5942,0,0,0,180,0,821,309,California,West,Pacific,Sacramento,158693,37253956
460482,Dorsey School of Business-Saginaw,Saginaw,MI,3,9,3,-2,-2,-2,2019,170,0,0,0,57,0,0,9,Michigan,Midwest,East North Central,Lansing,58216,9883640
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,8,9,3,-2,-2,-2,2019,168,0,0,0,22,0,0,34,California,West,Pacific,Sacramento,158693,37253956
460525,Milan Institute-Boise,Boise,ID,7,9,3,-2,-2,-2,2019,120,0,0,0,0,0,0,79,Idaho,West,Mountain,Boise,83557,1567582
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,6,9,3,-2,-2,-2,2019,404,0,0,0,52,0,0,69,Texas,South,West South Central,Austin,267339,25145561
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,6,6,3,-2,-2,-2,2019,1760,0,0,0,150,0,470,0,Texas,South,West South Central,Austin,267339,25145561
460552,Finger Lakes School of Massage,Mt. Kisco,NY,2,9,3,-2,-2,-2,2019,69,0,0,0,47,0,0,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
460570,American School of Nursing and Medical Careers,Manchester,NH,1,9,3,-2,-2,-2,2019,102,0,0,0,116,0,0,0,New Hampshire,Northeast,New England,Concord,9304,1316470
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,2,9,3,-2,-2,-2,2019,104,0,0,0,170,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,5,9,3,-2,-2,-2,2019,224,0,0,0,20,0,0,57,Florida,South,South Atlantic,Tallahassee,58560,18801310
460738,American Sentinel University,Aurora,CO,7,3,3,20,26,-2,2019,779,595,283,138,0,6,1,0,Colorado,West,Mountain,Denver,104247,5029196
460756,Hawaii Medical College,Honolulu,HI,8,6,3,4,-2,-2,2019,463,0,0,0,184,0,56,0,Hawaii,West,Pacific,Honolulu,6450,1360301
460765,Carolina College of Hair Design,Asheville,NC,5,9,3,-2,-2,-2,2019,41,0,0,0,19,0,0,0,North Carolina,South,South Atlantic,Raleigh,52586,9535483
460783,Remington College-Heathrow Campus,Lake Mary,FL,5,2,2,18,22,-2,2019,508,29,0,0,1,0,39,97,Florida,South,South Atlantic,Tallahassee,58560,18801310
460808,College of Massage Therapy,Blackfoot,ID,7,9,3,-2,-2,-2,2019,14,0,0,0,0,0,0,22,Idaho,West,Mountain,Boise,83557,1567582
460817,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,5,6,3,4,10,-2,2019,473,0,0,0,66,0,39,259,North Carolina,South,South Atlantic,Raleigh,52586,9535483
460826,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,5,6,3,4,10,-2,2019,632,0,0,0,92,0,52,126,Georgia,South,South Atlantic,Atlanta,58876,9687653
460835,Platt College-Miller-Motte Technical-Conway,Conway,SC,5,6,3,4,10,-2,2019,1149,0,0,0,158,0,76,117,South Carolina,South,South Atlantic,Columbia,31055,4625364
460862,Aveda Institute-Portland,Portland,OR,8,6,3,-2,-2,-2,2019,248,0,0,0,47,0,0,37,Oregon,West,Pacific,Salem,96981,3831074
460871,Chamberlain University-Virginia,Arlington,VA,5,3,3,18,26,-2,2019,499,136,0,0,0,0,0,0,Virginia,South,South Atlantic,Richmond,40815,8001024
460899,Stevens-Henager College,Boise,ID,7,2,2,5,23,-2,2019,297,9,0,0,0,0,37,0,Idaho,West,Mountain,Boise,83557,1567582
460914,Penrose Academy,Scottsdale,AZ,6,9,3,-2,-2,-2,2019,305,0,0,0,77,0,0,178,Arizona,West,Mountain,Phoenix,113909,6392017
460932,Skin Institute,Saint Louis,MO,4,9,3,-2,-2,-2,2019,121,0,0,0,72,0,0,0,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,5,9,3,-2,-2,-2,2019,190,0,0,0,122,0,0,32,Florida,South,South Atlantic,Tallahassee,58560,18801310
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,6,9,3,-2,-2,-2,2019,210,0,0,0,67,0,0,59,Texas,South,West South Central,Austin,267339,25145561
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,5,9,3,-2,-2,-2,2019,119,0,0,0,35,0,0,43,Arkansas,South,West South Central,Little Rock,53104,2915918
460996,The Salon Professional Academy-St Charles,St. Charles,MO,4,9,3,-2,-2,-2,2019,128,0,0,0,47,0,0,51,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
461005,American College for Medical Careers,Orlando,FL,5,6,3,5,26,-2,2019,181,0,0,0,63,0,71,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
461014,Mildred Elley-New York Campus,New York,NY,2,6,3,4,10,-2,2019,1039,0,0,0,131,0,269,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
461023,National Paralegal College,Phoenix,AZ,6,3,3,5,32,-2,2019,531,74,23,0,0,0,62,50,Arizona,West,Mountain,Phoenix,113909,6392017
461032,Carolina College of Biblical Studies,Fayetteville,NC,5,2,2,18,24,-2,2019,133,19,0,0,0,0,27,0,North Carolina,South,South Atlantic,Raleigh,52586,9535483
461111,Allstate Hairstyling & Barber College,Cleveland,OH,3,6,3,-2,-2,-2,2019,76,0,0,0,15,0,0,1,Ohio,Midwest,East North Central,Columbus,41222,11536504
461148,New York Film Academy,Burbank,CA,8,3,3,8,30,-2,2019,2452,206,182,0,359,0,35,0,California,West,Pacific,Sacramento,158693,37253956
461157,The Collective School Of Music,New York,NY,2,9,3,-2,-2,-2,2019,63,0,0,0,3,0,0,4,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
461175,International College of Cosmetology,Oakland,CA,8,9,3,-2,-2,-2,2019,239,0,0,0,40,0,0,229,California,West,Pacific,Sacramento,158693,37253956
461193,Bella Capelli Academy,Monroeville,PA,2,9,3,-2,-2,-2,2019,250,0,0,0,155,0,0,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
461218,Institute of Medical Careers,Pittsburgh,PA,2,6,3,4,-2,-2,2019,245,0,0,0,91,0,31,36,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
461245,Flagler Technical Institute,Palm Coast,FL,5,4,1,-2,-2,-2,2019,65,0,0,0,23,0,0,91,Florida,South,South Atlantic,Tallahassee,58560,18801310
461254,Galaxy Medical College,North Hollywood,CA,8,6,3,-2,-2,-2,2019,41,0,0,0,14,0,0,34,California,West,Pacific,Sacramento,158693,37253956
461263,American Medical Sciences Center,Glendale,CA,8,6,3,-2,-2,-2,2019,93,0,0,0,11,0,4,0,California,West,Pacific,Sacramento,158693,37253956
461272,Mandalyn Academy,American Fork,UT,7,9,3,-2,-2,-2,2019,40,0,0,0,22,0,0,10,Utah,West,Mountain,Salt Lake City,84916,2763885
461281,Jose Maria Vargas University,Pembroke Pines,FL,5,3,3,18,32,-2,2019,57,0,1,0,0,0,1,24,Florida,South,South Atlantic,Tallahassee,58560,18801310
461290,American Academy of Health and Beauty,Manchester,NH,1,9,3,-2,-2,-2,2019,32,0,0,0,15,0,0,28,New Hampshire,Northeast,New England,Concord,9304,1316470
461306,D A Dorsey Technical College,Miami,FL,5,7,1,-2,-2,-2,2019,71,0,0,0,10,0,0,13,Florida,South,South Atlantic,Tallahassee,58560,18801310
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,3,4,1,18,33,-2,2019,51,0,0,0,1,0,4,2,Michigan,Midwest,East North Central,Lansing,58216,9883640
461324,Meridian Institute of Surgical Assisting,Nashville,TN,5,6,3,4,-2,-2,2019,311,0,0,0,0,0,56,297,Tennessee,South,East South Central,Nashville,42244,6346105
461333,Mauna Loa Helicopters,Kailua Kona,HI,8,9,3,-2,-2,-2,2019,21,0,0,0,0,0,0,14,Hawaii,West,Pacific,Honolulu,6450,1360301
461342,Acaydia School of Aesthetics,Provo,UT,7,9,3,-2,-2,-2,2019,95,0,0,0,55,0,0,17,Utah,West,Mountain,Salt Lake City,84916,2763885
461351,Manhattan Institute,New York,NY,2,9,3,-2,-2,-2,2019,294,0,0,0,68,0,0,1215,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
461379,Holistic Massage Training Institute,Baltimore,MD,2,9,3,-2,-2,-2,2019,49,0,0,0,0,0,0,33,Maryland,South,South Atlantic,Annapolis,10577,5773552
461388,Diamonds Cosmetology College,Sherman,TX,6,9,3,-2,-2,-2,2019,59,0,0,0,21,0,0,3,Texas,South,West South Central,Austin,267339,25145561
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,5,9,3,-2,-2,-2,2019,94,0,0,0,0,0,0,109,Virginia,South,South Atlantic,Richmond,40815,8001024
461421,Paul Mitchell the School-St Louis,St. Louis,MO,4,9,3,-2,-2,-2,2019,271,0,0,0,117,0,0,0,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
461430,Advanced Training Institute,Las Vegas,NV,8,9,3,-2,-2,-2,2019,577,0,0,0,128,0,0,317,Nevada,West,Mountain,Carson City,110540,2700551
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,7,9,3,-2,-2,-2,2019,210,0,0,0,85,0,0,0,Utah,West,Mountain,Salt Lake City,84916,2763885
461500,Santa Ana Beauty Academy,Santa Ana,CA,8,9,3,-2,-2,-2,2019,28,0,0,0,10,0,0,7,California,West,Pacific,Sacramento,158693,37253956
461528,Grace College of Divinity,Fayetteville,NC,5,2,2,5,24,-2,2019,79,6,1,0,10,0,9,0,North Carolina,South,South Atlantic,Raleigh,52586,9535483
461537,Evolve Beauty Academy,Washing,MO,4,9,3,-2,-2,-2,2019,27,0,0,0,15,0,0,0,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
461555,Aveda Institute-New Mexico,Albuquerque,NM,6,9,3,-2,-2,-2,2019,135,0,0,0,51,0,0,40,New Mexico,West,Mountain,Santa Fe,121666,2059179
461573,American Trade School,Saint Ann,MO,4,6,3,4,-2,-2,2019,139,0,0,0,61,0,3,0,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
461582,Estelle Skin Care and Spa Institute,Skokie,IL,3,9,3,-2,-2,-2,2019,100,0,0,0,0,0,0,103,Illinois,Midwest,East North Central,Springfield,56400,12830632
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,8,6,3,-2,-2,-2,2019,160,0,0,0,69,0,0,0,Hawaii,West,Pacific,Honolulu,6450,1360301
461607,Elite Cosmetology School,Yucca Valley,CA,8,9,3,-2,-2,-2,2019,112,0,0,0,24,0,0,31,California,West,Pacific,Sacramento,158693,37253956
461643,Bergin University of Canine Studies,Penngrove,CA,8,2,2,5,23,-2,2019,29,7,24,0,0,0,7,0,California,West,Pacific,Sacramento,158693,37253956
461652,Aveda Institute-Boise,Boise,ID,7,9,3,-2,-2,-2,2019,66,0,0,0,21,0,0,22,Idaho,West,Mountain,Boise,83557,1567582
461689,Pima Medical Institute-Aurora,Aurora,CO,7,6,3,4,10,-2,2019,341,0,0,0,182,0,18,39,Colorado,West,Mountain,Denver,104247,5029196
461704,Capilo School of Hair Design,Augusta,ME,1,9,3,-2,-2,-2,2019,196,0,0,0,45,0,0,63,Maine,Northeast,New England,Augusta,33215,1328361
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,6,9,3,-2,-2,-2,2019,28,0,0,0,0,0,0,44,Arizona,West,Mountain,Phoenix,113909,6392017
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,5,9,3,-2,-2,-2,2019,61,0,0,0,26,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
461740,Buckner Barber School,Dallas,TX,6,9,3,-2,-2,-2,2019,21,0,0,0,10,0,0,0,Texas,South,West South Central,Austin,267339,25145561
461759,Simmons College of Kentucky,Louisville,KY,5,2,2,5,24,-2,2019,152,8,0,0,0,0,9,0,Kentucky,South,East South Central,Frankfort,40395,4339367
461768,Atelier Esthetique Institute of Esthetics,New York,NY,2,9,3,-2,-2,-2,2019,157,0,0,0,0,0,0,194,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
461786,Advanced College of Cosmetology,Waupun,WI,3,9,3,-2,-2,-2,2019,28,0,0,0,17,0,0,0,Wisconsin,Midwest,East North Central,Madison,56154,5686986
461795,North American University,Stafford,TX,6,2,2,14,22,-2,2019,223,66,106,0,0,0,0,0,Texas,South,West South Central,Austin,267339,25145561
461810,United Beauty College,Denver,CO,7,6,3,-2,-2,-2,2019,33,0,0,0,4,0,0,29,Colorado,West,Mountain,Denver,104247,5029196
461829,Cinta Aveda Institute,San Francisco,CA,8,9,3,-2,-2,-2,2019,270,0,0,0,106,0,0,65,California,West,Pacific,Sacramento,158693,37253956
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,2,9,3,-2,-2,-2,2019,110,0,0,0,0,0,0,174,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,2,2,2,-2,24,-2,2019,151,19,0,0,0,0,0,0,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
461856,Southern California Health Institute,Reseda,CA,8,9,3,-2,-2,-2,2019,611,0,0,0,261,0,0,0,California,West,Pacific,Sacramento,158693,37253956
461865,Best Care College,East Orange,NJ,2,6,3,-2,-2,-2,2019,175,0,0,0,18,0,0,40,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
461874,First Class Cosmetology School,Beloit,WI,3,9,3,-2,-2,-2,2019,100,0,0,0,18,0,0,22,Wisconsin,Midwest,East North Central,Madison,56154,5686986
461883,Millennia Atlantic University,Doral,FL,5,3,3,20,29,-2,2019,71,22,40,0,0,0,9,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
461892,Abcott Institute,Southfield,MI,3,9,3,-2,-2,-2,2019,309,0,0,0,29,0,0,113,Michigan,Midwest,East North Central,Lansing,58216,9883640
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,3,9,3,-2,-2,-2,2019,95,0,0,0,30,0,0,24,Wisconsin,Midwest,East North Central,Madison,56154,5686986
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,3,9,3,-2,-2,-2,2019,206,0,0,0,60,0,0,0,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
461926,Taylor Andrews Academy-St George,St. George,UT,7,9,3,-2,-2,-2,2019,144,0,0,0,74,0,0,7,Utah,West,Mountain,Salt Lake City,84916,2763885
461944,Protege Academy,East Lansing,MI,3,9,3,-2,-2,-2,2019,85,0,0,0,24,0,0,6,Michigan,Midwest,East North Central,Lansing,58216,9883640
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,7,6,3,4,10,-2,2019,95,0,0,0,0,0,28,0,Colorado,West,Mountain,Denver,104247,5029196
461962,Northeast Technical Institute,Scarborough,ME,1,9,3,-2,-2,-2,2019,205,0,0,0,2,0,0,306,Maine,Northeast,New England,Augusta,33215,1328361
461999,Elite School of Cosmetology,Norwalk,OH,3,6,3,-2,-2,-2,2019,64,0,0,0,25,0,0,11,Ohio,Midwest,East North Central,Columbus,41222,11536504
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,8,9,3,-2,-2,-2,2019,349,0,0,0,125,0,0,3,Nevada,West,Mountain,Carson City,110540,2700551
462017,Summit Salon Academy-Kokomo,Kokomo,IN,3,9,3,-2,-2,-2,2019,98,0,0,0,36,0,0,20,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
462035,Florida Academy,Fort Myers,FL,5,9,3,-2,-2,-2,2019,182,0,0,0,21,0,0,242,Florida,South,South Atlantic,Tallahassee,58560,18801310
462053,State Career College,Waukegan,IL,3,9,3,-2,-2,-2,2019,177,0,0,0,47,0,0,33,Illinois,Midwest,East North Central,Springfield,56400,12830632
462062,Academy for Salon Professionals,Northridge,CA,8,9,3,-2,-2,-2,2019,77,0,0,0,13,0,0,58,California,West,Pacific,Sacramento,158693,37253956
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,8,9,3,-2,-2,-2,2019,198,0,0,0,72,0,0,6,Washington,West,Pacific,Olympia,68192,6724540
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,8,9,3,-2,-2,-2,2019,68,0,0,0,27,0,0,23,California,West,Pacific,Sacramento,158693,37253956
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,3,9,3,-2,-2,-2,2019,114,0,0,0,50,0,0,0,Illinois,Midwest,East North Central,Springfield,56400,12830632
462354,John Paul the Great Catholic University,Escondido,CA,8,2,2,20,22,-2,2019,331,71,22,0,0,1,0,0,California,West,Pacific,Sacramento,158693,37253956
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,1,1,-2,-2,-2,2019,1204,NA,NA,NA,NA,NA,NA,NA,Connecticut,Northeast,New England,Hartford,5009,3574097
464226,Ottawa University-Surprise,Surprise,AZ,6,2,2,-2,-2,-2,2019,593,47,7,0,0,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
465812,Independence University,Salt Lake City,UT,7,2,2,5,26,-2,2019,16007,432,97,0,0,0,587,0,Utah,West,Mountain,Salt Lake City,84916,2763885
466152,National American University-Tulsa,Tulsa,OK,6,3,3,5,26,-2,2019,36,5,0,0,0,0,13,0,Oklahoma,South,West South Central,Oklahoma City,69919,3751351
466161,National American University-Centennial,Centennial,CO,7,3,3,5,26,-2,2019,68,17,0,0,4,0,24,0,Colorado,West,Mountain,Denver,104247,5029196
466189,National American University-Colorado Springs South,Colorado Springs,CO,7,3,3,5,23,-2,2019,37,7,0,0,7,0,11,0,Colorado,West,Mountain,Denver,104247,5029196
466921,Chamberlain University-Missouri,St. Louis,MO,4,3,3,18,26,-2,2019,540,162,0,0,0,0,0,0,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
466930,Chamberlain University-Texas,Houston,TX,6,3,3,18,26,-2,2019,797,320,0,0,0,0,0,0,Texas,South,West South Central,Austin,267339,25145561
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,2,9,3,-2,-2,-2,2019,249,0,0,0,94,0,0,128,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
467863,Paul Mitchell the School-Columbia,Columbia,SC,5,9,3,-2,-2,-2,2019,253,0,0,0,103,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
467872,Paul Mitchell the School-Charleston,North Charleston,SC,5,9,3,-2,-2,-2,2019,242,0,0,0,87,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,5,9,3,-2,-2,-2,2019,175,0,0,0,63,0,0,1,South Carolina,South,South Atlantic,Columbia,31055,4625364
468024,South University-Novi,Novi,MI,3,3,3,20,22,-2,2019,70,47,34,0,0,0,20,0,Michigan,Midwest,East North Central,Lansing,58216,9883640
468246,Northwest College-Eugene,Springfield,OR,8,6,3,-2,-2,-2,2019,281,0,0,0,55,0,0,60,Oregon,West,Pacific,Salem,96981,3831074
468255,Northwest College-Tualatin,Tualatin,OR,8,6,3,-2,-2,-2,2019,70,0,0,0,7,0,0,18,Oregon,West,Pacific,Salem,96981,3831074
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,5,9,3,-2,-2,-2,2019,65,0,0,0,4,0,0,17,Kentucky,South,East South Central,Frankfort,40395,4339367
468769,CET-Soledad,Soledad,CA,8,8,2,-2,-2,-2,2019,113,0,0,0,51,0,0,29,California,West,Pacific,Sacramento,158693,37253956
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,8,9,3,-2,-2,-2,2019,600,0,0,0,293,0,0,0,California,West,Pacific,Sacramento,158693,37253956
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,5,9,3,-2,-2,-2,2019,150,0,0,0,73,0,0,3,Louisiana,South,West South Central,Baton Rouge,48523,4533372
468909,United Education Institute-Anaheim,Anaheim,CA,8,9,3,-2,-2,-2,2019,772,0,0,0,429,0,0,0,California,West,Pacific,Sacramento,158693,37253956
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,1,9,3,-2,-2,-2,2019,491,0,0,0,60,0,0,403,Massachusetts,Northeast,New England,Boston,8257,6547629
469610,Allen School-Phoenix,Phoenix,AZ,6,9,3,4,-2,-2,2019,173,0,0,0,0,0,0,93,Arizona,West,Mountain,Phoenix,113909,6392017
469629,Oklahoma Technical College,Tulsa,OK,6,5,2,-2,9,-2,2019,238,0,0,0,121,0,0,0,Oklahoma,South,West South Central,Oklahoma City,69919,3751351
469638,Midwest Technical Institute-Moline,Moline,IL,3,6,3,-2,-2,-2,2019,570,0,0,0,257,0,0,0,Illinois,Midwest,East North Central,Springfield,56400,12830632
469911,Unitech Training Academy-Alexandria,Alexandria,LA,5,9,3,-2,-2,-2,2019,184,0,0,0,122,0,0,53,Louisiana,South,West South Central,Baton Rouge,48523,4533372
