"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
368911,2019,2,157,1188,"Southeastern Technical College","Vidalia","GA",5,4,1,8,-2
368911,2019,1,440,1188,"Southeastern Technical College","Vidalia","GA",5,4,1,8,-2
368911,2019,3,113,1188,"Southeastern Technical College","Vidalia","GA",5,4,1,8,-2
369109,2019,2,41,89,"Alliance Career Center","Alliance","OH",3,7,1,-2,-2
369109,2019,1,8,89,"Alliance Career Center","Alliance","OH",3,7,1,-2,-2
369419,2019,2,650,1152,"Erwin Technical College","Tampa","FL",5,4,1,-2,-2
369419,2019,1,124,1152,"Erwin Technical College","Tampa","FL",5,4,1,-2,-2
369668,2019,2,121,280,"Central Pennsylvania Institute of Science and Technology","Pleasant Gap","PA",2,4,1,-2,-2
369668,2019,3,4,280,"Central Pennsylvania Institute of Science and Technology","Pleasant Gap","PA",2,4,1,-2,-2
369668,2019,1,45,280,"Central Pennsylvania Institute of Science and Technology","Pleasant Gap","PA",2,4,1,-2,-2
371690,2019,1,458,935,"Downey Adult School","Downey","CA",8,4,1,-2,-2
371690,2019,2,62,935,"Downey Adult School","Downey","CA",8,4,1,-2,-2
372082,2019,1,42,179,"Pomona Unified School District Adult and Career Education","Pomona","CA",8,7,1,-2,-2
372082,2019,2,32,179,"Pomona Unified School District Adult and Career Education","Pomona","CA",8,7,1,-2,-2
373711,2019,2,65,98,"Upper Cape Cod Regional Technical School","Bourne","MA",1,7,1,-2,-2
374592,2019,2,47,42,"Monmouth County Vocational School District","Freehold","NJ",2,7,1,-2,-2
375373,2019,1,238,245,"Knox County Career Center","Mount Vernon","OH",3,7,1,-2,-2
375373,2019,2,53,245,"Knox County Career Center","Mount Vernon","OH",3,7,1,-2,-2
375407,2019,2,12,133,"Madison Adult Career Center","Mansfield","OH",3,4,1,-2,-2
375407,2019,1,118,133,"Madison Adult Career Center","Mansfield","OH",3,4,1,-2,-2
375568,2019,1,74,26,"U S Grant Joint Vocational School","Bethel","OH",3,7,1,-2,-2
375656,2019,2,31,121,"Chisholm Trail Technology Center","Omega","OK",6,7,1,-2,-2
375656,2019,1,5,121,"Chisholm Trail Technology Center","Omega","OK",6,7,1,-2,-2
375683,2019,2,292,697,"Gordon Cooper Technology Center","Shawnee","OK",6,4,1,-2,-2
375683,2019,1,112,697,"Gordon Cooper Technology Center","Shawnee","OK",6,4,1,-2,-2
375726,2019,1,796,1782,"Kiamichi Technology Center-McAlester","McAlester","OK",6,7,1,-2,-2
375726,2019,2,269,1782,"Kiamichi Technology Center-McAlester","McAlester","OK",6,7,1,-2,-2
375966,2019,2,67,123,"Eastern Center for Arts and Technology","Willow Grove","PA",2,7,1,-2,-2
376695,2019,3,147,923,"College of the Marshall Islands","Majuro","MH",9,1,1,1,40
376695,2019,2,51,923,"College of the Marshall Islands","Majuro","MH",9,1,1,1,40
376695,2019,5,13,923,"College of the Marshall Islands","Majuro","MH",9,1,1,1,40
377485,2019,2,12,46,"Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach","VA",5,7,1,-2,-2
377555,2019,5,1800,5544,"University of Washington-Bothell Campus","Bothell","WA",8,1,1,18,-2
377555,2019,7,231,5544,"University of Washington-Bothell Campus","Bothell","WA",8,1,1,18,-2
377564,2019,9,11,4600,"University of Washington-Tacoma Campus","Tacoma","WA",8,1,1,18,-2
377564,2019,5,1477,4600,"University of Washington-Tacoma Campus","Tacoma","WA",8,1,1,18,-2
377564,2019,7,375,4600,"University of Washington-Tacoma Campus","Tacoma","WA",8,1,1,18,-2
379621,2019,2,33,71,"Madison Oneida BOCES-Practical Nursing Program","Verona","NY",2,7,1,-2,-2
380359,2019,1,33,320,"Bay Mills Community College","Brimley","MI",3,1,1,33,60
380359,2019,3,46,320,"Bay Mills Community College","Brimley","MI",3,1,1,33,60
380359,2019,2,31,320,"Bay Mills Community College","Brimley","MI",3,1,1,33,60
380368,2019,2,21,989,"Fond du Lac Tribal and Community College","Cloquet","MN",4,4,1,33,60
380368,2019,3,189,989,"Fond du Lac Tribal and Community College","Cloquet","MN",4,4,1,33,60
380368,2019,1,25,989,"Fond du Lac Tribal and Community College","Cloquet","MN",4,4,1,33,60
380377,2019,5,45,447,"Northwest Indian College","Bellingham","WA",8,1,1,33,60
380377,2019,3,56,447,"Northwest Indian College","Bellingham","WA",8,1,1,33,60
380377,2019,1,24,447,"Northwest Indian College","Bellingham","WA",8,1,1,33,60
382258,2019,2,14,82,"Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA",8,7,1,-2,-2
382258,2019,1,114,82,"Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA",8,7,1,-2,-2
382416,2019,2,65,98,"Greater Lowell Technical School","Tyngsboro","MA",1,7,1,-2,-2
382911,2019,3,3,41,"Southwest Collegiate Institute for the Deaf","Big Spring","TX",6,4,1,7,-2
382911,2019,1,11,41,"Southwest Collegiate Institute for the Deaf","Big Spring","TX",6,4,1,7,-2
383084,2019,2,239,907,"Hacienda La Puente Adult Education","La Puente","CA",8,4,1,-2,-2
383084,2019,1,298,907,"Hacienda La Puente Adult Education","La Puente","CA",8,4,1,-2,-2
383084,2019,3,4,907,"Hacienda La Puente Adult Education","La Puente","CA",8,4,1,-2,-2
383190,2019,2,176,1449,"Hawaii Community College","Hilo","HI",8,4,1,4,40
383190,2019,3,395,1449,"Hawaii Community College","Hilo","HI",8,4,1,4,40
383312,2019,1,76,81,"Buckeye Joint Vocational School","New Philadelphia","OH",3,7,1,-2,-2
383312,2019,2,5,81,"Buckeye Joint Vocational School","New Philadelphia","OH",3,7,1,-2,-2
383330,2019,2,48,110,"Sandusky Career Center","Sandusky","OH",3,4,1,-2,-2
383330,2019,1,18,110,"Sandusky Career Center","Sandusky","OH",3,4,1,-2,-2
383367,2019,1,53,194,"Greater Altoona Career & Technology Center","Altoona","PA",2,7,1,-2,-2
383367,2019,2,143,194,"Greater Altoona Career & Technology Center","Altoona","PA",2,7,1,-2,-2
383525,2019,2,110,210,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","NY",2,7,1,-2,-2
383996,2019,3,57,288,"Eastern New Mexico University Ruidoso Branch Community College","Ruidoso","NM",6,4,1,9,40
383996,2019,1,20,288,"Eastern New Mexico University Ruidoso Branch Community College","Ruidoso","NM",6,4,1,9,40
383996,2019,2,9,288,"Eastern New Mexico University Ruidoso Branch Community College","Ruidoso","NM",6,4,1,9,40
384333,2019,2,874,5832,"Estrella Mountain Community College","Avondale","AZ",6,4,1,2,40
384333,2019,3,1010,5832,"Estrella Mountain Community College","Avondale","AZ",6,4,1,2,40
384333,2019,1,145,5832,"Estrella Mountain Community College","Avondale","AZ",6,4,1,2,40
384342,2019,1,405,3428,"Heartland Community College","Normal","IL",3,4,1,3,40
384342,2019,2,45,3428,"Heartland Community College","Normal","IL",3,4,1,3,40
384342,2019,3,665,3428,"Heartland Community College","Normal","IL",3,4,1,3,40
389860,2019,1,51,185,"Mid-EastCTC-Adult Education","Zanesville","OH",3,7,1,-2,-2
389860,2019,2,111,185,"Mid-EastCTC-Adult Education","Zanesville","OH",3,7,1,-2,-2
390905,2019,2,48,183,"Polaris Career Center","Middleburg Heights","OH",3,7,1,-2,-2
390905,2019,1,153,183,"Polaris Career Center","Middleburg Heights","OH",3,7,1,-2,-2
395362,2019,2,55,1082,"Copper Mountain Community College","Joshua Tree","CA",8,4,1,1,-2
395362,2019,3,172,1082,"Copper Mountain Community College","Joshua Tree","CA",8,4,1,1,-2
395362,2019,1,10,1082,"Copper Mountain Community College","Joshua Tree","CA",8,4,1,1,-2
399212,2019,3,917,6586,"Santiago Canyon College","Orange","CA",8,4,1,2,-2
399212,2019,1,2573,6586,"Santiago Canyon College","Orange","CA",8,4,1,2,-2
403469,2019,3,90,754,"Frontier Community College","Fairfield","IL",3,4,1,9,40
403469,2019,2,24,754,"Frontier Community College","Fairfield","IL",3,4,1,9,40
403469,2019,1,79,754,"Frontier Community College","Fairfield","IL",3,4,1,9,40
403478,2019,1,44,633,"Lincoln Trail College","Robinson","IL",3,4,1,6,40
403478,2019,2,46,633,"Lincoln Trail College","Robinson","IL",3,4,1,6,40
403478,2019,3,134,633,"Lincoln Trail College","Robinson","IL",3,4,1,6,40
403487,2019,2,14,1624,"Wabash Valley College","Mount Carmel","IL",3,4,1,6,40
403487,2019,1,56,1624,"Wabash Valley College","Mount Carmel","IL",3,4,1,6,40
403487,2019,3,171,1624,"Wabash Valley College","Mount Carmel","IL",3,4,1,6,40
404426,2019,1,62,1990,"Coconino Community College","Flagstaff","AZ",6,4,1,3,40
404426,2019,2,269,1990,"Coconino Community College","Flagstaff","AZ",6,4,1,3,40
404426,2019,3,336,1990,"Coconino Community College","Flagstaff","AZ",6,4,1,3,40
405872,2019,3,499,1891,"Carroll Community College","Westminster","MD",2,4,1,1,40
405872,2019,2,4,1891,"Carroll Community College","Westminster","MD",2,4,1,1,40
405872,2019,1,17,1891,"Carroll Community College","Westminster","MD",2,4,1,1,40
406325,2019,2,109,148,"Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY",2,7,1,-2,-2
406325,2019,1,14,148,"Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY",2,7,1,-2,-2
406361,2019,2,14,19,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich","NY",2,7,1,-2,-2
406422,2019,2,66,107,"Central Susquehanna Intermediate Unit LPN Career","Lewisburg","PA",2,7,1,-2,-2
407009,2019,2,47,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407009,2019,1,20,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407009,2019,10,1,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407009,2019,5,916,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407009,2019,7,162,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407009,2019,9,16,3926,"Arizona State University-West","Glendale","AZ",6,1,1,19,-2
407461,2019,1,34,97,"Eastland-Fairfield Career and Technical Schools","Groveport","OH",3,7,1,-2,-2
407461,2019,2,52,97,"Eastland-Fairfield Career and Technical Schools","Groveport","OH",3,7,1,-2,-2
407489,2019,1,85,48,"Mahoning County Career and Technical Center","Canfield","OH",3,7,1,-2,-2
407489,2019,2,17,48,"Mahoning County Career and Technical Center","Canfield","OH",3,7,1,-2,-2
407513,2019,2,92,258,"Pickaway Ross Joint Vocational School District","Chillicothe","OH",3,7,1,-2,-2
407513,2019,1,139,258,"Pickaway Ross Joint Vocational School District","Chillicothe","OH",3,7,1,-2,-2
407522,2019,1,15,6,"Pioneer Career and Technology Center","Shelby","OH",3,7,1,-2,-2
407577,2019,1,25,183,"Scioto County Career Technical Center","Lucasville","OH",3,7,1,-2,-2
407577,2019,2,96,183,"Scioto County Career Technical Center","Lucasville","OH",3,7,1,-2,-2
407595,2019,2,29,75,"Trumbull Career & Technical Center","Warren","OH",3,7,1,-2,-2
407595,2019,1,39,75,"Trumbull Career & Technical Center","Warren","OH",3,7,1,-2,-2
407832,2019,2,49,128,"Warren County Career Center","Lebanon","OH",3,4,1,-2,-2
407832,2019,1,187,128,"Warren County Career Center","Lebanon","OH",3,4,1,-2,-2
409120,2019,1,15,104,"Franklin Technology Center Adult Education","Joplin","MO",4,7,1,-2,-2
409120,2019,2,72,104,"Franklin Technology Center Adult Education","Joplin","MO",4,7,1,-2,-2
409315,2019,5,358,21835,"South Texas College","McAllen","TX",6,1,1,14,40
409315,2019,1,1124,21835,"South Texas College","McAllen","TX",6,1,1,14,40
409315,2019,2,570,21835,"South Texas College","McAllen","TX",6,1,1,14,40
409315,2019,3,4334,21835,"South Texas College","McAllen","TX",6,1,1,14,40
409537,2019,1,45,10,"Pike County Joint Vocational School District","Piketon","OH",3,7,1,-2,-2
409591,2019,2,5,56,"Lorain County Joint Vocational School District","Oberlin","OH",3,7,1,-2,-2
409591,2019,1,125,56,"Lorain County Joint Vocational School District","Oberlin","OH",3,7,1,-2,-2
409698,2019,10,29,6355,"California State University-Monterey Bay","Seaside","CA",8,1,1,19,31
409698,2019,5,1948,6355,"California State University-Monterey Bay","Seaside","CA",8,1,1,19,31
409698,2019,7,279,6355,"California State University-Monterey Bay","Seaside","CA",8,1,1,19,31
412535,2019,2,32,48,"Shawsheen Valley School of Practical Nursing","Billerica","MA",1,7,1,-2,-2
413176,2019,2,30,45,"Fayette Institute of Technology","Oak Hill","WV",5,7,1,-2,-2
413626,2019,3,60,90,"Leech Lake Tribal College","Cass Lake","MN",4,4,1,33,60
413626,2019,2,1,90,"Leech Lake Tribal College","Cass Lake","MN",4,4,1,33,60
413802,2019,1,131,141,"East San Gabriel Valley Regional Occupational Program","West Covina","CA",8,4,1,9,-2
413802,2019,3,24,141,"East San Gabriel Valley Regional Occupational Program","West Covina","CA",8,4,1,9,-2
413802,2019,2,78,141,"East San Gabriel Valley Regional Occupational Program","West Covina","CA",8,4,1,9,-2
414911,2019,2,5,1278,"Pennsylvania Highlands Community College","Johnstown","PA",2,4,1,6,40
414911,2019,3,284,1278,"Pennsylvania Highlands Community College","Johnstown","PA",2,4,1,6,40
414911,2019,1,12,1278,"Pennsylvania Highlands Community College","Johnstown","PA",2,4,1,6,40
416801,2019,7,31,390,"The University of Texas MD Anderson Cancer Center","Houston","TX",6,1,1,26,-2
416801,2019,5,142,390,"The University of Texas MD Anderson Cancer Center","Houston","TX",6,1,1,26,-2
417105,2019,2,40,243,"Baldwin Park Adult & Community Education","Baldwin Park","CA",8,7,1,-2,-2
417105,2019,1,179,243,"Baldwin Park Adult & Community Education","Baldwin Park","CA",8,7,1,-2,-2
417123,2019,1,46,179,"Ventura Adult and Continuing Education","Ventura","CA",8,7,1,-2,-2
417123,2019,2,77,179,"Ventura Adult and Continuing Education","Ventura","CA",8,7,1,-2,-2
417248,2019,2,7,60,"CT Aero Tech School","Hartford","CT",1,4,1,-2,-2
417275,2019,2,7,52,"Stratford School for Aviation Maintenance Technicians","Stratford","CT",1,4,1,-2,-2
417442,2019,2,63,151,"Career Center of Southern Illinois","Red Bud","IL",3,7,1,-2,-2
417442,2019,1,21,151,"Career Center of Southern Illinois","Red Bud","IL",3,7,1,-2,-2
417628,2019,2,50,47,"Kirksville Area Technical Center","Kirksville","MO",4,7,1,-2,-2
417637,2019,2,57,91,"South Central Career Center","West Plains","MO",4,7,1,-2,-2
417646,2019,2,16,33,"Saline County Career Center","Marshall","MO",4,7,1,-2,-2
417655,2019,2,27,27,"Warrensburg Area Career Center","Warrensburg","MO",4,7,1,-2,-2
417682,2019,2,13,18,"Cass Career Center","Harrisonville","MO",4,7,1,-2,-2
417716,2019,2,91,172,"Applied Technology Services","Sunset Hills","MO",4,7,1,-2,-2
417831,2019,2,64,127,"Union County Vocational Technical School","Scotch Plains","NJ",2,7,1,-2,-2
417868,2019,1,8,60,"Clinton Essex Warren Washington BOCES","Plattsburgh","NY",2,7,1,-2,-2
417868,2019,2,34,60,"Clinton Essex Warren Washington BOCES","Plattsburgh","NY",2,7,1,-2,-2
417886,2019,2,25,48,"Jefferson Lewis BOCES-Practical Nursing Program","Watertown","NY",2,7,1,-2,-2
417910,2019,2,133,223,"Veeb Nassau County School of Practical Nursing","Hicksville","NY",2,7,1,-2,-2
417983,2019,2,20,32,"Cattaraugus Allegany BOCES-Practical Nursing Program","Olean","NY",2,7,1,-2,-2
417992,2019,2,56,61,"Orange Ulster BOCES-Practical Nursing Program","Goshen","NY",2,7,1,-2,-2
418001,2019,2,114,138,"Wayne Finger Lakes BOCES-Practical Nursing Program","Newark","NY",2,7,1,-2,-2
418010,2019,2,37,56,"Broome Delaware Tioga BOCES-Practical Nursing Program","Binghamton","NY",2,7,1,-2,-2
418029,2019,2,9,12,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","Hudson Falls","NY",2,7,1,-2,-2
418038,2019,2,146,220,"Albany BOCES-Adult Practical Nursing Program","Albany","NY",2,7,1,-2,-2
418056,2019,2,37,66,"Ulster BOCES-School of Practical Nursing","Lake Katrine","NY",2,7,1,-2,-2
418065,2019,2,138,216,"Eastern Suffolk BOCES","Brentwood","NY",2,7,1,-2,-2
418083,2019,2,42,55,"Rockland County BOCES-Practical Nursing Program","West Nyack","NY",2,7,1,-2,-2
418199,2019,1,23,35,"Penta County Joint Vocational School","Perrysburg","OH",3,7,1,-2,-2
418205,2019,2,91,283,"Career and Technology Education Centers of Licking County","Newark","OH",3,7,1,-2,-2
418205,2019,1,247,283,"Career and Technology Education Centers of Licking County","Newark","OH",3,7,1,-2,-2
418223,2019,2,90,148,"Northern Career Institute","Eastlake","OH",3,7,1,-2,-2
418250,2019,1,254,154,"Washington County Career Center-Adult Technical Training","Marietta","OH",3,7,1,-2,-2
418250,2019,2,22,154,"Washington County Career Center-Adult Technical Training","Marietta","OH",3,7,1,-2,-2
418278,2019,2,20,60,"Ohio Technical Center at Vantage Career Center","Van Wert","OH",3,7,1,-2,-2
418278,2019,1,128,60,"Ohio Technical Center at Vantage Career Center","Van Wert","OH",3,7,1,-2,-2
418296,2019,2,1304,1291,"Indian Capital Technology Center-Muskogee","Muskogee","OK",6,4,1,-2,-2
418302,2019,1,23,269,"Western Technology Center","Burns Flat","OK",6,7,1,-2,-2
418302,2019,2,149,269,"Western Technology Center","Burns Flat","OK",6,7,1,-2,-2
418320,2019,1,95,612,"Mid-America Technology Center","Wayne","OK",6,7,1,-2,-2
418320,2019,2,267,612,"Mid-America Technology Center","Wayne","OK",6,7,1,-2,-2
418339,2019,2,141,293,"Northeast Technology Center-Pryor","Pryor","OK",6,7,1,-2,-2
418348,2019,2,52,297,"Eastern Oklahoma County Technology Center","Choctaw","OK",6,7,1,-2,-2
418348,2019,1,130,297,"Eastern Oklahoma County Technology Center","Choctaw","OK",6,7,1,-2,-2
418357,2019,1,16,53,"Wes Watkins Technology Center","Wetumka","OK",6,7,1,-2,-2
418357,2019,2,32,53,"Wes Watkins Technology Center","Wetumka","OK",6,7,1,-2,-2
418409,2019,1,128,206,"York County School of Technology-Adult & Continuing Education","York","PA",2,7,1,-2,-2
418427,2019,2,35,109,"Chester County Intermediate Unit","Downingtown","PA",2,7,1,-2,-2
418445,2019,2,16,27,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","Reynoldsville","PA",2,7,1,-2,-2
418454,2019,1,103,171,"Greater Johnstown Career and Technology Center","Johnstown","PA",2,7,1,-2,-2
418454,2019,2,44,171,"Greater Johnstown Career and Technology Center","Johnstown","PA",2,7,1,-2,-2
418481,2019,2,34,71,"Mifflin County Academy of Science and Technology","Lewistown","PA",2,7,1,-2,-2
418515,2019,2,73,156,"Lenape Technical School Practical Nursing Program","Ford City","PA",2,7,1,-2,-2
418524,2019,2,45,87,"Venango County Area Vocational Technical School","Oil City","PA",2,7,1,-2,-2
418533,2019,3,4,352,"Lancaster County Career and Technology Center","Willow Street","PA",2,4,1,10,-2
418533,2019,2,193,352,"Lancaster County Career and Technology Center","Willow Street","PA",2,4,1,10,-2
418542,2019,2,85,265,"Lebanon County Area Vocational Technical School","Lebanon","PA",2,7,1,-2,-2
418560,2019,1,14,86,"Indiana County Technology Center","Indiana","PA",2,7,1,-2,-2
418560,2019,2,41,86,"Indiana County Technology Center","Indiana","PA",2,7,1,-2,-2
418588,2019,2,31,61,"Northern Tier Career Center","Towanda","PA",2,7,1,-2,-2
418603,2019,2,18,48,"Clarion County Career Center Practical Nursing Program","Shippenville","PA",2,7,1,-2,-2
419031,2019,2,24,40,"United Technical Center","Clarksburg","WV",5,7,1,-2,-2
419095,2019,2,22,49,"Charles H McCann Technical School","North Adams","MA",1,7,1,-2,-2
419226,2019,1,276,440,"Marion Technical College","Ocala","FL",5,4,1,-2,-2
419226,2019,2,162,440,"Marion Technical College","Ocala","FL",5,4,1,-2,-2
419332,2019,2,2,4,"Forbes Road Career and Technology Center","Monroeville","PA",2,7,1,-2,-2
419332,2019,1,4,4,"Forbes Road Career and Technology Center","Monroeville","PA",2,7,1,-2,-2
419420,2019,2,77,88,"Putnam Career and Technical Center","Eleanor","WV",5,7,1,-2,-2
419484,2019,2,16,32,"Crawford County Career and Technical Center Practical Nursing Program","Meadville","PA",2,7,1,-2,-2
420398,2019,2,8,9710,"Northwest Vista College","San Antonio","TX",6,4,1,1,40
420398,2019,1,101,9710,"Northwest Vista College","San Antonio","TX",6,4,1,1,40
420398,2019,3,2708,9710,"Northwest Vista College","San Antonio","TX",6,4,1,1,40
420431,2019,3,63,998,"Oconee Fall Line Technical College","Sandersville","GA",5,4,1,9,-2
420431,2019,1,667,998,"Oconee Fall Line Technical College","Sandersville","GA",5,4,1,9,-2
420431,2019,2,152,998,"Oconee Fall Line Technical College","Sandersville","GA",5,4,1,9,-2
420440,2019,3,193,813,"York County Community College","Wells","ME",1,4,1,2,40
420440,2019,1,16,813,"York County Community College","Wells","ME",1,4,1,2,40
420459,2019,2,111,392,"Northeast Technology Center-Afton","Afton","OK",6,7,1,-2,-2
420468,2019,2,146,387,"Western Suffolk BOCES","Northport","NY",2,4,1,-2,-2
420468,2019,1,11,387,"Western Suffolk BOCES","Northport","NY",2,4,1,-2,-2
420538,2019,2,105,974,"Arkansas State University-Mountain Home","Mountain Home","AR",5,4,1,6,-2
420538,2019,3,185,974,"Arkansas State University-Mountain Home","Mountain Home","AR",5,4,1,6,-2
420538,2019,1,230,974,"Arkansas State University-Mountain Home","Mountain Home","AR",5,4,1,6,-2
420556,2019,2,26,615,"Columbia Gorge Community College","The Dalles","OR",8,4,1,6,-2
420556,2019,3,135,615,"Columbia Gorge Community College","The Dalles","OR",8,4,1,6,-2
420556,2019,1,11,615,"Columbia Gorge Community College","The Dalles","OR",8,4,1,6,-2
420574,2019,9,3,4365,"Arizona State University-Polytechnic","Mesa","AZ",6,1,1,19,-2
420574,2019,1,28,4365,"Arizona State University-Polytechnic","Mesa","AZ",6,1,1,19,-2
420574,2019,5,1030,4365,"Arizona State University-Polytechnic","Mesa","AZ",6,1,1,19,-2
420574,2019,7,276,4365,"Arizona State University-Polytechnic","Mesa","AZ",6,1,1,19,-2
420723,2019,1,34,255,"Tillamook Bay Community College","Tillamook","OR",8,4,1,3,-2
420723,2019,3,55,255,"Tillamook Bay Community College","Tillamook","OR",8,4,1,3,-2
421717,2019,2,22,25,"Vanguard-Sentinel Adult Career and Technology Center","Fremont","OH",3,7,1,-2,-2
423652,2019,2,18,298,"Oregon Coast Community College","Newport","OR",8,4,1,5,-2
423652,2019,3,49,298,"Oregon Coast Community College","Newport","OR",8,4,1,5,-2
423652,2019,1,22,298,"Oregon Coast Community College","Newport","OR",8,4,1,5,-2
427991,2019,2,295,457,"Osceola Technical College","Kissimmee","FL",5,4,1,-2,-2
427991,2019,1,113,457,"Osceola Technical College","Kissimmee","FL",5,4,1,-2,-2
428019,2019,2,146,237,"Green Country Technology Center","Okmulgee","OK",6,7,1,-2,-2
428392,2019,1,161,1041,"Klamath Community College","Klamath Falls","OR",8,4,1,6,-2
428392,2019,2,68,1041,"Klamath Community College","Klamath Falls","OR",8,4,1,6,-2
428392,2019,3,183,1041,"Klamath Community College","Klamath Falls","OR",8,4,1,6,-2
430795,2019,3,13,197,"Carver Career Center","Charleston","WV",5,4,1,10,-2
430795,2019,2,49,197,"Carver Career Center","Charleston","WV",5,4,1,10,-2
430795,2019,1,17,197,"Carver Career Center","Charleston","WV",5,4,1,10,-2
430883,2019,2,18,46,"Cayuga Onondaga BOCES-Practical Nursing Program","Auburn","NY",2,7,1,-2,-2
430908,2019,2,52,71,"Clearfield County Career and Technology Center","Clearfield","PA",2,7,1,-2,-2
430971,2019,2,56,100,"Delaware County Technical School-Practical Nursing Program","Broomall","PA",2,7,1,-2,-2
431017,2019,2,94,408,"Mid-Del Technology Center","Midwest City","OK",6,7,1,-2,-2
431017,2019,1,35,408,"Mid-Del Technology Center","Midwest City","OK",6,7,1,-2,-2
431105,2019,2,62,150,"Dutchess BOCES-Practical Nursing Program","Poughkeepsie","NY",2,7,1,-2,-2
431169,2019,1,47,131,"Garnet Career Center","Charleston","WV",5,7,1,-2,-2
431169,2019,2,51,131,"Garnet Career Center","Charleston","WV",5,7,1,-2,-2
431187,2019,2,56,56,"Bristol Technical Education Center","Bristol","CT",1,7,1,-2,-2
431196,2019,2,81,90,"Genesee Valley BOCES-Practical Nursing Program","Batavia","NY",2,7,1,-2,-2
431266,2019,2,33,67,"Henrico County-Saint Marys Hospital School of Practical Nursing","Henrico","VA",5,7,1,-2,-2
431275,2019,2,38,69,"Herkimer County BOCES-Practical Nursing Program","Ilion","NY",2,7,1,-2,-2
431558,2019,1,84,289,"Cape Coral Technical College","Cape Coral","FL",5,7,1,-2,-2
431558,2019,2,147,289,"Cape Coral Technical College","Cape Coral","FL",5,7,1,-2,-2
431716,2019,2,244,307,"Ocean County Vocational-Technical School","Toms River","NJ",2,7,1,-2,-2
432074,2019,2,61,210,"Northeast Technology Center-Kansas","Kansas","OK",6,7,1,-2,-2
433040,2019,2,28,27,"Monty Tech","Fitchburg","MA",1,7,1,-2,-2
433068,2019,1,65,302,"Okaloosa Technical College","Fort Walton Beach","FL",5,4,1,-2,-2
433068,2019,2,97,302,"Okaloosa Technical College","Fort Walton Beach","FL",5,4,1,-2,-2
433138,2019,1,30,121,"Wayne County Schools Career Center","Smithville","OH",3,7,1,-2,-2
433138,2019,2,53,121,"Wayne County Schools Career Center","Smithville","OH",3,7,1,-2,-2
433174,2019,3,136,414,"Carolinas College of Health Sciences","Charlotte","NC",5,1,1,10,40
433174,2019,2,29,414,"Carolinas College of Health Sciences","Charlotte","NC",5,1,1,10,40
433660,2019,7,288,12449,"Florida Gulf Coast University","Fort Myers","FL",5,1,1,18,21
433660,2019,9,46,12449,"Florida Gulf Coast University","Fort Myers","FL",5,1,1,18,21
433660,2019,3,284,12449,"Florida Gulf Coast University","Fort Myers","FL",5,1,1,18,21
433660,2019,5,2985,12449,"Florida Gulf Coast University","Fort Myers","FL",5,1,1,18,21
433660,2019,10,1,12449,"Florida Gulf Coast University","Fort Myers","FL",5,1,1,18,21
434016,2019,3,13,79,"Little Priest Tribal College","Winnebago","NE",4,4,1,33,60
434061,2019,2,759,5040,"South Louisiana Community College","Lafayette","LA",5,4,1,9,-2
434061,2019,3,609,5040,"South Louisiana Community College","Lafayette","LA",5,4,1,9,-2
434061,2019,1,505,5040,"South Louisiana Community College","Lafayette","LA",5,4,1,9,-2
434584,2019,2,11,150,"Ilisagvik College","Barrow","AK",8,1,1,33,40
434584,2019,1,66,150,"Ilisagvik College","Barrow","AK",8,1,1,33,40
434584,2019,3,20,150,"Ilisagvik College","Barrow","AK",8,1,1,33,40
434672,2019,3,2133,11007,"Community College of Baltimore County","Baltimore","MD",2,4,1,1,40
434672,2019,2,189,11007,"Community College of Baltimore County","Baltimore","MD",2,4,1,1,40
434672,2019,1,601,11007,"Community College of Baltimore County","Baltimore","MD",2,4,1,1,40
435000,2019,9,168,33,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA",5,1,1,25,-2
435000,2019,5,18,33,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA",5,1,1,25,-2
435000,2019,7,72,33,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA",5,1,1,25,-2
436304,2019,3,375,2149,"River Parishes Community College","Gonzales","LA",5,4,1,6,-2
436304,2019,1,226,2149,"River Parishes Community College","Gonzales","LA",5,4,1,6,-2
436304,2019,2,647,2149,"River Parishes Community College","Gonzales","LA",5,4,1,6,-2
437103,2019,1,107,5632,"Baton Rouge Community College","Baton Rouge","LA",5,4,1,2,-2
437103,2019,2,1176,5632,"Baton Rouge Community College","Baton Rouge","LA",5,4,1,2,-2
